1973	1	18	2	4	0	35.4	-96.67	35.45	-96.6	5.1	30
1973	1	18	0	0	0	35.2	-93.18	0	0	0.1	10
1973	1	18	2	1	0	36.68	-90.83	36.72	-90.77	4.3	100
1973	1	18	1	0	0	37.13	-89.42	37.97	-88.02	95.9	10
1973	1	18	3	2	1	32.13	-92.3	32.4	-91.73	38	73
1973	1	18	1	1	0	36.88	-89.83	36.9	-89.75	4.7	100
1973	1	18	2	4	0	32.42	-91.17	0	0	0.2	100
1973	1	18	0	0	0	30.72	-87.3	0	0	0.3	10
1973	1	18	2	8	0	32.92	-89.1	32.93	-88.98	7.6	400
1973	1	18	2	0	0	32.8	-89.47	32.82	-89.43	2.7	67
1973	1	20	1	0	0	31.88	-94.38	32.07	-94.27	14.5	200
1973	1	20	1	0	0	31.88	-94.38	32.1	-94.23	17.3	200
1973	1	20	1	0	0	32.57	-95.43	0	0	0.3	200
1973	1	20	2	1	0	32.15	-95.28	0	0	0.5	100
1973	1	20	2	0	0	32	-93.45	32.08	-93.37	7.7	100
1973	1	20	1	0	0	31.12	-99.43	0	0	0.5	20
1973	1	20	1	0	0	31.2	-98.78	31.23	-98.73	4.3	440
1973	1	20	1	0	0	30.25	-98.83	0	0	0.1	10
1973	1	20	1	0	0	29.6	-97.97	0	0	0.1	10
1973	1	20	1	0	0	32.95	-95.05	0	0	0.3	10
1973	1	20	1	0	0	30.57	-97.07	0	0	0.3	10
1973	1	20	2	0	0	30.35	-97.92	0	0	0.1	40
1973	1	21	2	3	0	31.83	-94.13	31.88	-94	8.7	200
1973	1	21	0	0	0	30.07	-94	30.1	-93.98	3	17
1973	1	21	0	0	0	30.47	-87.2	0	0	0.3	10
1973	1	22	1	0	0	28.02	-81.97	0	0	1.5	20
1973	1	22	1	8	0	27.87	-82.17	0	0	0.3	30
1973	1	26	2	0	0	34.33	-86.07	0	0	0.1	10
1973	1	28	1	1	0	28.33	-82.17	0	0	2	20
1973	1	28	2	7	0	28.27	-81.47	28.33	-81.25	14	100
1973	1	28	2	16	0	28.52	-81.43	28.53	-81.42	2.7	300
1973	1	28	2	0	0	28.5	-80.8	28.5	-80.72	5.1	50
1973	1	31	0	0	0	32.53	-96.2	32.6	-96.13	6.2	300
1973	2	2	1	0	0	33.45	-82.7	0	0	1	50
1973	2	2	1	0	0	33.5	-82.47	0	0	1	50
1973	2	2	2	0	0	40.6	-74.87	0	0	0.3	100
1973	2	2	1	0	0	40.58	-74.8	0	0	0.2	133
1973	2	2	1	0	0	40.67	-74.97	0	0	0.3	133
1973	2	8	0	0	0	31.65	-84.25	0	0	0.1	20
1973	2	8	2	5	0	31.58	-83.93	0	0	2	500
1973	2	9	2	1	0	27.13	-80.2	0	0	2	30
1973	2	13	2	1	0	29.97	-95.72	29.98	-95.67	3.3	30
1973	2	13	1	1	0	30.43	-88.83	0	0	1.3	40
1973	3	1	2	0	0	31.62	-97.2	31.62	-97.07	8	50
1973	3	3	0	0	0	33.92	-98.52	0	0	0.1	10
1973	3	6	2	0	0	32.82	-97.18	0	0	1.5	30
1973	3	6	1	0	0	30.3	-97.6	0	0	0.1	50
1973	3	8	1	0	0	27.32	-81.38	0	0	0.3	20
1973	3	8	2	1	0	37.43	-95.4	37.6	-95.03	23.5	440
1973	3	8	2	6	0	29.07	-82.1	0	0	1.5	100
1973	3	9	0	0	0	32.33	-96.5	0	0	1.5	10
1973	3	10	2	7	1	31.58	-100.25	0	0	0.3	70
1973	3	10	2	1	0	32.33	-99.75	0	0	0.1	10
